,gene_ids,feature_types,genome,n_cells_by_counts,mean_counts,pct_dropout_by_counts,total_counts,n_cells,highly_variable,means,dispersions,dispersions_norm
AL627309.1,ENSG00000238009,Gene Expression,GRCh38,63,0.015861215,98.43866171003718,64.0,63,False,0.008135016586478744,-0.5349447307554249,-0.008182416
AL627309.5,ENSG00000241860,Gene Expression,GRCh38,35,0.008674102,99.13258983890955,35.0,35,False,0.004050810837484599,-0.7158795558269084,-0.6775874
LINC01409,ENSG00000237491,Gene Expression,GRCh38,647,0.17546469,83.96530359355638,708.0,647,False,0.08190874081652695,-0.626005378744009,-0.34507972
FAM87B,ENSG00000177757,Gene Expression,GRCh38,8,0.001982652,99.80173482032218,8.0,8,False,0.0008855896091720172,-0.7338336001381038,-0.74401206
LINC01128,ENSG00000228794,Gene Expression,GRCh38,1429,0.45055762,64.58488228004957,1818.0,1429,False,0.19587316286103046,-0.6007247041078712,-0.25154874
LINC00115,ENSG00000225880,Gene Expression,GRCh38,360,0.09566295,91.07806691449815,386.0,360,False,0.045037284445235894,-0.538224903196558,-0.020318078
FAM41C,ENSG00000230368,Gene Expression,GRCh38,120,0.029987609,97.02602230483272,121.0,120,False,0.014662631156952235,-0.6142303429007718,-0.30151558
AL645608.2,ENSG00000230699,Gene Expression,GRCh38,10,0.0024783148,99.75216852540272,10.0,10,False,0.0011275494106513866,-0.7429111522513849,-0.7775963
LINC02593,ENSG00000223764,Gene Expression,GRCh38,193,0.051301114,95.21685254027261,207.0,193,False,0.024818719058768025,-0.5054197796262261,0.101051114
SAMD11,ENSG00000187634,Gene Expression,GRCh38,422,0.114745975,89.54151177199505,463.0,422,False,0.053905025335296876,-0.5209758254685141,0.043498375
NOC2L,ENSG00000188976,Gene Expression,GRCh38,2697,1.2,33.15985130111524,4842.0,2697,False,0.46135573621736947,-0.3257740245126184,0.32451242
KLHL17,ENSG00000187961,Gene Expression,GRCh38,1532,0.49541512,62.032218091697644,1999.0,1532,False,0.2141404315534415,-0.5448861868062855,-0.044962846
PLEKHN1,ENSG00000187583,Gene Expression,GRCh38,127,0.03172243,96.85254027261462,128.0,127,True,0.017532583129838766,0.590284597724534,4.1548314
